1,2,0.092392
1,3,0.46199
1,4,0.069329
1,5,-0.018051
1,6,0.17712
1,7,-0.027254
1,8,0.11334
1,9,-0.043727
1,10,0.13282
1,11,0.12517
1,12,-0.11693
1,13,0.032512
1,14,0.11491
1,15,-0.051178
1,16,-0.10871
1,17,-0.022767
1,18,-0.13794
1,19,-0.14953
1,20,-0.08557
1,21,-0.081449
1,22,0.046487
1,23,-0.079906
1,24,0.014507
1,25,0.047658
1,26,-0.11756
1,27,-0.030213
1,28,-0.044215
1,29,-0.082672
1,30,-0.16076
1,31,-0.081837
1,32,-0.083566
1,33,-0.15486
1,34,-0.14027
1,35,-0.0020328
1,36,0.067676
1,37,-0.15162
1,38,-0.1623
1,39,0.30942
1,40,0.0037379
1,41,-0.0062959
1,42,0.15484
1,43,-0.030044
1,44,-0.10165
1,45,-0.13411
1,46,-0.10386
1,47,-0.037715
1,48,-0.024143
1,49,-0.025667
1,50,0.1027
1,51,0.4851
1,52,-0.023318
1,53,0.025198
2,3,0.03261
2,4,0.10093
2,5,0.13839
2,6,0.089759
2,7,0.00315
2,8,-0.12799
2,9,0.14092
2,10,-0.12844
2,11,0.14807
2,12,-0.070342
2,13,-0.10742
2,14,-0.19334
2,15,-0.099611
2,16,-0.14996
2,17,-0.014051
2,18,0.13388
2,19,0.098703
2,20,0.23081
2,21,0.16691
2,22,-0.14399
2,23,-0.14597
2,24,-0.10858
2,25,-0.09504
2,26,-0.1033
2,27,0.36862
2,28,-0.13085
2,29,-0.18289
2,30,0.048581
2,31,-0.16424
2,32,0.0023831
2,33,-0.12369
2,34,0.030326
2,35,0.025732
2,36,-0.1587
2,37,-0.0076424
2,38,0.058683
2,39,-0.11779
2,40,0.1556
2,41,-0.049616
2,42,0.2324
2,43,-0.13841
2,44,0.11669
2,45,-0.13085
2,46,-0.13428
2,47,-0.0067604
2,48,0.33884
2,49,-0.14726
2,50,-0.10761
2,51,-0.16425
2,52,0.32026
2,53,-0.02278
3,4,0.28514
3,5,0.066654
3,6,0.075783
3,7,0.14291
3,8,0.069189
3,9,-0.11551
3,10,0.072509
3,11,-0.082551
3,12,0.23788
3,13,-0.0064221
3,14,-0.030507
3,15,-0.012852
3,16,0.018176
3,17,-0.070506
3,18,-0.17877
3,19,-0.080941
3,20,0.0040844
3,21,-0.15288
3,22,0.30604
3,23,-0.021537
3,24,0.046284
3,25,0.13701
3,26,0.08376
3,27,-0.16923
3,28,0.081803
3,29,-0.0037032
3,30,-0.16101
3,31,-0.014187
3,32,-0.080402
3,33,-0.026629
3,34,-0.071315
3,35,-0.074768
3,36,-0.010381
3,37,-0.11094
3,38,-0.10611
3,39,-0.025943
3,40,-0.1578
3,41,-0.17811
3,42,-0.22533
3,43,0.096884
3,44,-0.085694
3,45,0.050799
3,46,0.10443
3,47,0.10885
3,48,-0.16938
3,49,0.050428
3,50,0.16088
3,51,0.16922
3,52,-0.2023
3,53,0.0045731
4,5,0.30834
4,6,0.055164
4,7,0.1187
4,8,0.062752
4,9,-0.018091
4,10,-0.067912
4,11,-0.097453
4,12,0.014991
4,13,-0.10792
4,14,-0.044769
4,15,-0.1532
4,16,-0.044483
4,17,-0.034526
4,18,-0.0036373
4,19,-0.095775
4,20,-0.15481
4,21,-0.18525
4,22,0.19968
4,23,0.073973
4,24,-0.17335
4,25,-0.058944
4,26,-0.13836
4,27,-0.13306
4,28,-0.022404
4,29,0.0034623
4,30,-0.19482
4,31,-0.039551
4,32,-0.070962
4,33,-0.11679
4,34,0.022793
4,35,-0.10793
4,36,0.084209
4,37,-0.069249
4,38,0.2622
4,39,0.43674
4,40,-0.059054
4,41,0.028609
4,42,0.42159
4,43,-0.016611
4,44,-0.010066
4,45,-0.018925
4,46,0.062551
4,47,-0.032397
4,48,-0.13367
4,49,0.094157
4,50,-0.045009
4,51,-0.035225
4,52,-0.12755
4,53,-0.024161
5,6,0.3019
5,7,0.18729
5,8,0.13889
5,9,-0.082418
5,10,0.10548
5,11,-0.099989
5,12,0.20491
5,13,-0.0046212
5,14,0.035778
5,15,-0.036069
5,16,-0.0073788
5,17,0.06329
5,18,-0.18252
5,19,-0.098755
5,20,0.060128
5,21,-0.12152
5,22,0.02394
5,23,0.13807
5,24,0.025911
5,25,-0.075291
5,26,-0.10871
5,27,-0.0039764
5,28,0.0051057
5,29,0.01569
5,30,-0.17838
5,31,-0.013197
5,32,-0.089648
5,33,0.014414
5,34,-0.040512
5,35,-0.12283
5,36,0.021483
5,37,-0.10572
5,38,-0.18073
5,39,0.066142
5,40,-0.0028501
5,41,-0.10839
5,42,-0.032831
5,43,0.066824
5,44,-0.089781
5,45,-0.034855
5,46,0.0097967
5,47,-0.097906
5,48,0.027777
5,49,-0.027947
5,50,-0.0058707
5,51,-0.080962
5,52,0.030054
5,53,-0.039758
6,7,0.1606
6,8,0.22963
6,9,-0.045226
6,10,0.064734
6,11,-0.12927
6,12,-0.064799
6,13,0.080401
6,14,0.066111
6,15,-0.056519
6,16,0.0088636
6,17,0.013803
6,18,-0.14317
6,19,0.70246
6,20,-0.19411
6,21,-0.11456
6,22,0.1392
6,23,-0.034301
6,24,0.079358
6,25,-0.13826
6,26,0.006029
6,27,-0.13163
6,28,0.061077
6,29,-0.07902
6,30,-0.013365
6,31,0.091318
6,32,-0.077505
6,33,-0.0043347
6,34,-0.12252
6,35,-0.10992
6,36,-0.041509
6,37,-0.10285
6,38,-0.01149
6,39,0.020395
6,40,-0.14411
6,41,0.037111
6,42,-0.14187
6,43,0.024847
6,44,-0.060785
6,45,0.036372
6,46,-0.068068
6,47,-0.079093
6,48,-0.059282
6,49,0.069393
6,50,-0.089821
6,51,-0.045677
6,52,-0.086074
6,53,-0.027795
7,8,0.26571
7,9,0.04069
7,10,0.23279
7,11,-0.061268
7,12,0.14551
7,13,-0.12421
7,14,0.033995
7,15,0.088153
7,16,0.13174
7,17,-0.066967
7,18,0.0093073
7,19,-0.10582
7,20,-0.001251
7,21,-0.13093
7,22,0.04449
7,23,0.10165
7,24,0.0093215
7,25,-0.033661
7,26,0.0205
7,27,-0.17128
7,28,-0.14684
7,29,-0.075391
7,30,-0.06359
7,31,0.14381
7,32,0.042762
7,33,-0.031916
7,34,-0.15347
7,35,0.0011985
7,36,0.18317
7,37,0.11953
7,38,0.099312
7,39,-0.045695
7,40,-0.10852
7,41,0.051394
7,42,-0.10041
7,43,-0.12272
7,44,-0.053478
7,45,-0.080592
7,46,-0.10486
7,47,-0.15414
7,48,-0.14993
7,49,-0.068556
7,50,-0.0078484
7,51,0.037294
7,52,-0.07195
7,53,-0.022303
8,9,0.045104
8,10,0.094504
8,11,-0.041423
8,12,0.23045
8,13,0.024447
8,14,0.19314
8,15,0.10053
8,16,0.17649
8,17,-0.069556
8,18,-0.071225
8,19,0.016544
8,20,-0.035565
8,21,-0.012551
8,22,0.092276
8,23,-0.0091174
8,24,-0.0783
8,25,-0.016141
8,26,-0.033699
8,27,-0.12039
8,28,-0.076534
8,29,0.21727
8,30,-0.12481
8,31,0.13631
8,32,-0.14548
8,33,0.21813
8,34,-0.074839
8,35,-0.04949
8,36,-0.020425
8,37,-0.039747
8,38,-0.17204
8,39,-0.096197
8,40,-0.14972
8,41,-0.066556
8,42,-0.26206
8,43,0.088618
8,44,-0.10458
8,45,0.037038
8,46,0.036135
8,47,-0.033732
8,48,-0.14612
8,49,-0.044599
8,50,0.004434
8,51,-0.024027
8,52,-0.12085
8,53,-0.0057307
9,10,0.10195
9,11,0.039097
9,12,-0.052648
9,13,-0.092398
9,14,-0.08595
9,15,0.015544
9,16,-0.052031
9,17,0.1097
9,18,-0.0076606
9,19,-0.11284
9,20,0.05713
9,21,-0.090725
9,22,-0.085147
9,23,-0.070197
9,24,-0.14678
9,25,-0.054101
9,26,-0.088037
9,27,0.056141
9,28,-0.037706
9,29,-0.087297
9,30,0.33424
9,31,-0.11876
9,32,0.20167
9,33,-0.0080945
9,34,0.29835
9,35,-0.10634
9,36,-0.10913
9,37,0.42342
9,38,0.20138
9,39,-0.096804
9,40,0.059313
9,41,0.22862
9,42,-0.04975
9,43,-0.10634
9,44,-0.066817
9,45,-0.072434
9,46,-0.058217
9,47,-0.038204
9,48,0.039727
9,49,-0.10811
9,50,-0.054976
9,51,-0.11356
9,52,-0.0050908
9,53,-0.085015
10,11,0.074404
10,12,0.26395
10,13,0.20317
10,14,0.21863
10,15,0.013835
10,16,-0.013485
10,17,-0.17116
10,18,-0.013722
10,19,-0.053619
10,20,-0.13307
10,21,-0.033446
10,22,0.20849
10,23,0.047274
10,24,0.03298
10,25,-0.054571
10,26,0.026544
10,27,-0.16651
10,28,-0.16268
10,29,0.075321
10,30,-0.13712
10,31,-0.016578
10,32,-0.1336
10,33,0.39705
10,34,-0.10656
10,35,-0.068275
10,36,0.43525
10,37,-0.025325
10,38,-0.099858
10,39,0.10182
10,40,-0.097489
10,41,-0.18647
10,42,-0.13268
10,43,-0.11037
10,44,-0.059329
10,45,-0.0049047
10,46,-0.062237
10,47,-0.015291
10,48,-0.15769
10,49,-0.042641
10,50,-0.058787
10,51,0.025834
10,52,-0.13626
10,53,-0.056079
11,12,-0.092558
11,13,0.039412
11,14,-0.074165
11,15,0.12692
11,16,-0.1268
11,17,-0.20773
11,18,-0.021224
11,19,-0.16568
11,20,0.063043
11,21,-0.1074
11,22,-0.15084
11,23,-0.16907
11,24,-0.10756
11,25,-0.019268
11,26,-0.17785
11,27,0.19872
11,28,-0.21402
11,29,-0.22018
11,30,0.00038919
11,31,-0.11778
11,32,0.021925
11,33,0.10141
11,34,0.17536
11,35,2.1743
11,36,-0.021097
11,37,-0.09968
11,38,-0.028693
11,39,0.002525
11,40,0.0026682
11,41,-0.091765
11,42,0.037895
11,43,0.016205
11,44,-0.071085
11,45,-0.15277
11,46,-0.12532
11,47,-0.1443
11,48,0.1372
11,49,-0.1224
11,50,-0.1557
11,51,-0.21665
11,52,0.099917
11,53,-0.082033
12,13,0.3081
12,14,0.17705
12,15,0.20394
12,16,0.090802
12,17,-0.096745
12,18,-0.16845
12,19,-0.086558
12,20,0.037964
12,21,-0.0022436
12,22,0.014901
12,23,0.065707
12,24,-0.11244
12,25,-0.015796
12,26,0.07501
12,27,-0.1271
12,28,-0.062476
12,29,-0.012505
12,30,-0.14951
12,31,0.11092
12,32,-0.085239
12,33,0.18287
12,34,-0.12375
12,35,-0.08576
12,36,0.019034
12,37,-0.16583
12,38,-0.11859
12,39,0.031092
12,40,-0.071917
12,41,-0.19698
12,42,0.0049292
12,43,0.024334
12,44,-0.03233
12,45,0.12724
12,46,0.072431
12,47,-0.11396
12,48,-0.12634
12,49,-0.004324
12,50,0.043989
12,51,0.044552
12,52,-0.12521
12,53,-0.031689
13,14,0.34811
13,15,0.76274
13,16,0.22894
13,17,-0.069846
13,18,-0.0047198
13,19,-0.077623
13,20,-0.065694
13,21,-0.12544
13,22,-0.035838
13,23,-0.058907
13,24,0.029212
13,25,-0.084549
13,26,-0.1091
13,27,-0.13253
13,28,-0.056491
13,29,0.016506
13,30,-0.16285
13,31,0.16157
13,32,-0.02458
13,33,0.27675
13,34,0.049007
13,35,-0.070161
13,36,0.022671
13,37,-0.055234
13,38,-0.025972
13,39,-0.046027
13,40,-0.070507
13,41,-0.083347
13,42,-0.10409
13,43,-0.097744
13,44,0.018627
13,45,-0.012031
13,46,0.0036258
13,47,0.065561
13,48,-0.15752
13,49,-0.043602
13,50,-0.12764
13,51,-0.014735
13,52,-0.11681
13,53,0.00063235
14,15,0.21451
14,16,0.2007
14,17,-0.068404
14,18,-0.077467
14,19,-0.22819
14,20,-0.075655
14,21,0.016409
14,22,-0.039708
14,23,0.063997
14,24,0.019449
14,25,-0.029425
14,26,-0.019394
14,27,-0.17323
14,28,-0.061376
14,29,0.13759
14,30,-0.12423
14,31,0.59316
14,32,-0.097858
14,33,0.3042
14,34,-0.06482
14,35,-0.18056
14,36,0.084993
14,37,-0.1403
14,38,-0.10024
14,39,0.024941
14,40,-0.19109
14,41,-0.092414
14,42,-0.024309
14,43,0.017949
14,44,0.018709
14,45,-0.0029842
14,46,0.058226
14,47,-0.12405
14,48,-0.17145
14,49,-0.061655
14,50,0.16616
