0.0	-0.06035456454882124
1.001001001001001	0.10067492615701862
2.002002002002002	0.24105859748872546
3.0030030030030033	0.36299730927582186
4.004004004004004	0.46849935048763736
5.005005005005005	0.5593940551605598
6.0060060060060065	0.6373446578348074
7.007007007007008	0.7038604208776372
8.008008008008009	0.7603080650804107
9.00900900900901	0.8079225339468086
10.01001001001001	0.8478171211385478
11.011011011011012	0.8809929896130236
12.012012012012013	0.9083481100741789
13.013013013013014	0.930685645463444
14.014014014014016	0.9487218073415584
15.015015015015017	0.9630932091543603
16.016016016016017	0.9743637405359682
17.017017017017018	0.9830309859810415
18.01801801801802	0.9895322104137922
19.01901901901902	0.9942499333949482
20.02002002002002	0.9975171129387475
21.021021021021024	0.9996219591601263
22.022022022022025	1.0008123972372993
23.023023023023026	1.001300198456838
24.024024024024026	1.0012647974068014
25.025025025025027	1.0008568126985014
26.026026026026027	1.0002012879286
27.027027027027028	0.9994006689406312
28.028028028028032	0.9985375328081427
29.029029029029033	0.9976770833406374
30.030030030030034	0.9968694273078742
31.031031031031034	0.9961516449879262
32.032032032032035	0.995549668069327
33.033033033033036	0.9950799773775885
34.034034034034036	0.9947511323511289
35.03503503503504	0.9945651436610052
36.03603603603604	0.9945186998526467
37.03703703703704	0.9946042583858568
38.03803803803804	0.9948110109614505
39.03903903903904	0.9951257325489875
40.04004004004004	0.995533523069629
41.04104104104105	0.9960184502416083
42.04204204204205	0.9965641016621696
43.04304304304305	0.9971540537797834
44.04404404404405	0.9977722650029377
45.04504504504505	0.9984033997975623
46.04604604604605	0.9990330902430733
47.04704704704705	0.999648141147621
48.04804804804805	1.0002366844660409
49.04904904904905	1.0007882884185952
50.050050050050054	1.0012940263756487
51.051051051051054	1.0017465102515248
52.052052052052055	1.002139892841072
53.053053053053056	1.0024698432333385
54.054054054054056	1.002733499149589
55.05505505505506	1.0029293997759592
56.056056056056065	1.003057402395349
57.057057057057065	1.003118585867987
58.058058058058066	1.0031151437650214
59.05905905905907	1.0030502697252726
60.06006006006007	1.0029280373804503
61.06106106106107	1.0027532769795586
62.06206206206207	1.0025314506383856
63.06306306306307	1.0022685279441341
64.06406406406407	1.0019708634596953
65.06506506506507	1.0016450774941914
66.06606606606607	1.001297941339372
67.06706706706707	1.0009362680110783
68.06806806806807	1.0005668093855404
69.06906906906907	1.0001961604764027
70.07007007007007	0.9998306714658716
71.07107107107107	0.9994763679763965
72.07207207207207	0.999138879951305
73.07307307307308	0.9988233794026373
74.07407407407408	0.9985345271806598
75.07507507507508	0.998276428825255
76.07607607607608	0.9980525994688727
77.07707707707708	0.9978659376809897
78.07807807807808	0.9977187080678314
79.07907907907908	0.9976125323737199
80.08008008008008	0.9975483887678973
81.0810810810811	0.9975266189453387
82.0820820820821	0.9975469426203822
83.0830830830831	0.997608478947765
84.0840840840841	0.9977097743693275
85.0850850850851	0.9978488363484586
86.0860860860861	0.9980231724311193
87.0870870870871	0.9982298340475104
88.0880880880881	0.9984654644513045
89.0890890890891	0.9987263501814494
90.0900900900901	0.9990084754246913
91.0910910910911	0.999307578650307
92.0920920920921	0.999619210891604
93.0930930930931	0.999938795054548
94.0940940940941	1.0002616856371112
95.0950950950951	1.000583228262227
96.0960960960961	1.0008988184362377
97.0970970970971	1.001203958968708
98.0980980980981	1.0014943155083216
99.0990990990991	1.001765769675395
100.10010010010011	1.0020144693005344
101.10110110110111	1.0022368753062267
102.10210210210211	1.002429804804766
103.10310310310311	1.0025904700161203
104.10410410410411	1.002716512650955
105.10510510510511	1.002806033439757
106.10610610610611	1.0028576165263745
107.10710710710711	1.0028703484975126
108.10810810810811	1.0028438318446578
109.10910910910911	1.0027781927178092
110.11011011011011	1.0026740828614389
111.11111111111111	1.0025326756776933
112.11211211211213	1.002355656401056
113.11311311311313	1.002145206423496
114.11411411411413	1.001903981847193
115.11511511511513	1.0016350863957668
116.11611611611613	1.0013420388603127
117.11711711711713	1.0010287352972254
118.11811811811813	1.0006994062483974
119.11911911911913	1.0003585692981667
120.12012012012013	1.0000109773145822
121.12112112112113	0.9996615627865373
122.12212212212214	0.9993153786894304
123.12312312312314	0.9989775363599311
124.12412412412414	0.9986531409103856
125.12512512512514	0.9983472247261953
126.12612612612614	0.9980646796503139
127.12712712712714	0.9978101884697406
128.12812812812814	0.9975881563649025
129.12912912912915	0.997402643004069
130.13013013013014	0.9972572959817023
131.13113113113116	0.9971552863501094
132.13213213213214	0.9970992469672209
133.13313313313316	0.9970912144433355
134.13413413413414	0.9971325754607143
135.13513513513516	0.9972240182395915
136.13613613613614	0.9973654899513846
137.13713713713716	0.9975561608751529
138.13813813813815	0.9977943960529765
139.13913913913916	0.9980777352717969
140.14014014014015	0.9984028820919899
141.14114114114116	0.9987657026966119
142.14214214214215	0.9991612352857857
143.14314314314316	0.9995837107085848
144.14414414414415	1.0000265850064305
145.14514514514516	1.000482584494811
146.14614614614615	1.0009437639654106
147.14714714714717	1.0014015785481956
148.14814814814815	1.0018469697149368
149.14914914914917	1.002270465836777
150.15015015015015	1.0026622976609807
151.15115115115117	1.0030125289457001
152.15215215215215	1.0033112024984185
153.15315315315317	1.0035485016920007
154.15415415415416	1.003714927451577
155.15515515515517	1.0038014906695125
156.15615615615616	1.0037999197976704
157.15715715715717	1.0037028833273862
158.15815815815816	1.003504226682274
159.15915915915917	1.0031992229505955
160.16016016016016	1.002784836787405
161.16116116116117	1.0022600004923248
162.1621621621622	1.0016259013498559
163.16316316316318	1.0008862789724557
164.1641641641642	1.0000477312718974
165.16516516516518	0.9991200275190464
166.1661661661662	0.9981164266627998
167.16716716716718	0.9970539990742637
168.1681681681682	0.995953949383954
169.16916916916918	0.9948419381315088
170.1701701701702	0.9937483995108409
171.17117117117118	0.9927088523790988
172.1721721721722	0.9917642013506907
173.17317317317318	0.9909610246204015
174.1741741741742	0.9903518447745978
175.17517517517518	0.9899953786876798
176.1761761761762	0.9899567621924119
177.17717717717719	0.9903077449288447
178.1781781781782	0.9911268506278479
179.1791791791792	0.9924994973073193
180.1801801801802	0.9945180721180567
181.1811811811812	0.9972819546918708
182.1821821821822	1.000897482805611
183.1831831831832	1.0054778536350906
184.1841841841842	1.0111429534470382
185.1851851851852	1.01801910848039
186.1861861861862	1.0262387487530016
187.1871871871872	1.0359399768369086
188.1881881881882	1.0472660325213454
189.1891891891892	1.0603646442573857
190.1901901901902	1.0753872576663903
191.1911911911912	1.0924881308712895
192.1921921921922	1.1118232859064923
193.19319319319322	1.1335493051080974
194.1941941941942	1.1578219605825935
195.19519519519523	1.1847946645400695
196.1961961961962	1.2146167276251236
197.19719719719723	1.2474314117732677
198.1981981981982	1.283373763636741
199.19919919919923	1.3225682138640882
200.20020020020021	1.36512592701022
201.20120120120123	1.4111418863122944
202.20220220220222	1.4606916965297854
203.20320320320323	1.513828087957485
204.20420420420422	1.5705771033766363
205.20520520520523	1.6309339496973279
206.20620620620622	1.6948584947315988
207.20720720720723	1.762270389126214
208.20820820820822	1.8330437926537138
209.20920920920923	1.9070016833686645
210.21021021021022	1.9839097270993564
211.21121121121124	2.063469684358078
212.21221221221222	2.145312330384926
213.21321321321324	2.228989863887227
214.21421421421422	2.3139677783600763
215.21521521521524	2.399616169892943
216.21621621621622	2.4852004536563173
217.21721721721724	2.5698714607996367
218.21821821821823	2.6526548866354487
219.21921921921924	2.7324400597218377
220.22022022022023	2.807968000511391
221.22122122122124	2.877818737777957
222.22222222222223	2.94039784901883
223.22322322322324	2.993922191261005
224.22422422422426	3.036404786243817
225.22522522522524	3.065638824495857
226.22622622622626	3.079180749994914
